@timestamp,@duration,@initDuration
2022-01-18 01:29:01.127,1.98,
2022-01-18 01:29:07.221,1.99,
2022-01-18 01:29:11.240,2.37,
2022-01-18 01:29:15.368,1.73,
2022-01-18 01:29:20.021,1.92,
2022-01-18 01:29:23.699,1.6,
2022-01-18 01:29:29.055,2.15,
2022-01-18 01:29:32.722,1.6,
2022-01-18 01:29:36.751,1.89,
2022-01-18 01:29:42.513,1.61,
2022-01-18 01:29:47.290,2.21,
2022-01-18 01:29:53.975,1.53,
2022-01-18 01:29:58.376,2.09,
2022-01-18 01:30:04.379,2.38,
2022-01-18 01:30:07.644,2.3,
2022-01-18 01:30:11.780,1.68,
2022-01-18 01:30:16.427,1.99,
2022-01-18 01:30:20.521,1.65,
2022-01-18 01:30:23.836,1.99,
2022-01-18 01:30:29.048,1.57,
2022-01-18 01:30:34.375,1.6,
2022-01-18 01:30:39.071,1.82,
2022-01-18 01:30:43.799,1.56,
2022-01-18 01:30:50.415,1.88,
2022-01-18 01:30:55.811,1.76,
2022-01-18 01:31:00.055,1.51,
2022-01-18 01:31:04.127,1.79,
2022-01-18 01:31:08.371,1.6,
2022-01-18 01:31:13.499,2.03,
2022-01-18 01:31:19.716,14.32,
2022-01-18 01:31:25.333,1.58,
2022-01-18 01:31:28.809,2.12,
2022-01-18 01:31:32.553,2.05,
2022-01-18 01:31:36.950,1.6,
2022-01-18 01:31:41.847,1.92,
2022-01-18 01:31:47.517,1.59,
2022-01-18 01:31:54.596,7.33,
2022-01-18 01:31:59.922,1.44,
2022-01-18 01:32:06.336,1.95,
2022-01-18 01:32:10.694,1.55,
2022-01-18 01:32:19.100,1.94,
2022-01-18 01:32:23.756,1.57,
2022-01-18 01:32:28.854,2.04,
2022-01-18 01:32:34.424,1.57,
2022-01-18 01:32:38.526,1.95,
2022-01-18 01:32:42.675,1.53,
2022-01-18 01:32:46.263,2.05,
2022-01-18 01:32:51.625,1.47,
2022-01-18 01:32:57.336,15.68,
2022-01-18 01:33:02.701,1.56,
2022-01-18 01:33:07.493,1.77,
2022-01-18 01:33:14.183,1.54,
2022-01-18 01:33:19.208,1.45,
2022-01-18 01:33:24.560,1.75,
2022-01-18 01:33:28.856,7.34,
2022-01-18 01:33:32.712,1.58,
2022-01-18 01:33:37.156,1.77,
2022-01-18 01:33:43.154,1.52,
2022-01-18 01:33:47.268,1.82,
2022-01-18 01:33:52.200,1.5,
2022-01-18 01:33:55.924,1.77,
2022-01-18 01:33:59.689,1.71,
2022-01-18 01:34:05.299,2.34,
2022-01-18 01:34:13.413,1.66,
2022-01-18 01:34:18.358,1.52,
2022-01-18 01:34:22.069,1.93,
2022-01-18 01:34:26.022,1.71,
2022-01-18 01:34:29.935,1.98,
2022-01-18 01:34:37.547,1.56,
2022-01-18 01:34:42.806,1.78,
2022-01-18 01:34:47.420,2.42,
2022-01-18 01:34:52.558,1.55,
2022-01-18 01:34:56.580,2.02,
2022-01-18 01:35:01.643,2.09,
2022-01-18 01:35:06.215,2.01,
2022-01-18 01:35:11.867,1.58,
2022-01-18 01:35:17.421,1.91,
2022-01-18 01:35:23.295,1.62,
2022-01-18 01:35:27.670,2.2,
2022-01-18 01:35:31.536,1.62,
2022-01-18 01:35:35.652,2.08,
2022-01-18 01:35:40.199,1.6,
2022-01-18 01:35:44.397,14.77,
2022-01-18 01:35:49.488,1.67,
2022-01-18 01:35:54.279,2.23,
2022-01-18 01:35:59.172,1.45,
2022-01-18 01:36:03.717,1.97,
2022-01-18 01:36:09.994,1.67,
2022-01-18 01:36:15.237,1.93,
2022-01-18 01:36:21.457,19.14,
2022-01-18 01:36:25.340,2.28,
2022-01-18 01:36:29.171,1.98,
2022-01-18 01:36:33.558,1.52,
2022-01-18 01:36:36.774,2.01,
2022-01-18 01:36:43.759,1.96,
2022-01-18 01:36:48.429,1.56,
2022-01-18 01:36:52.917,10.07,
2022-01-18 01:36:56.469,1.5,
2022-01-18 01:37:00.220,2.1,
2022-01-18 01:37:04.257,1.63,
2022-01-18 01:37:07.957,1.81,
2022-01-18 01:37:15.242,1.5,
2022-01-18 01:37:20.961,2.3,
2022-01-18 01:37:27.749,1.56,
2022-01-18 01:37:32.556,1.9,
2022-01-18 01:37:37.533,1.52,
2022-01-18 01:37:42.383,1.84,
2022-01-18 01:37:46.250,1.63,
2022-01-18 01:37:51.140,2.08,
2022-01-18 01:37:55.703,1.48,
2022-01-18 01:38:00.650,1.86,
2022-01-18 01:38:06.340,1.58,
2022-01-18 01:38:12.165,1.63,
2022-01-18 01:38:16.000,1.52,
2022-01-18 01:38:22.037,2.31,
2022-01-18 01:38:26.757,2.04,
2022-01-18 01:38:30.337,1.7,
2022-01-18 01:38:36.414,1.74,
2022-01-18 01:38:40.069,1.94,
2022-01-18 01:38:43.229,1.8,
2022-01-18 01:38:46.897,1.95,
2022-01-18 01:38:52.175,2.2,
2022-01-18 01:38:55.531,4.6,
2022-01-18 01:38:59.839,1.5,
2022-01-18 01:39:05.093,2.41,
2022-01-18 01:39:09.183,1.69,
2022-01-18 01:39:14.217,1.85,
2022-01-18 01:39:18.996,1.48,
2022-01-18 01:39:24.224,1.51,
2022-01-18 01:39:29.532,1.87,
2022-01-18 01:39:33.257,1.47,
2022-01-18 01:39:38.627,2.23,
2022-01-18 01:39:44.139,1.56,
2022-01-18 01:39:51.312,2.17,
2022-01-18 01:39:55.657,1.5,
2022-01-18 01:40:05.711,1.85,
2022-01-18 01:40:09.954,1.64,
2022-01-18 01:40:14.657,2.22,
2022-01-18 01:40:22.322,1.66,
2022-01-18 01:40:26.013,2.09,
2022-01-18 01:40:30.821,1.53,
2022-01-18 01:40:36.386,1.88,
2022-01-18 01:40:40.398,1.53,
